video_id,routine,start_idx,end_idx,sequence
P01_09,container_usage,307,309,"['open(cupboard)', 'take(plate)', 'close(cupboard)']"
P01_09,object_transfer,308,310,"['take(plate)', 'close(cupboard)', 'put-down(plate)']"
P01_09,container_usage,346,348,"['open(fridge)', 'put-into(container)', 'close(fridge)']"
P01_09,other,358,360,"['turn-on(tap)', 'pour-into(water)', 'turn-off(tap)']"
P01_09,container_usage,377,379,"['open(salt)', 'pour(salt)', 'close(salt)']"
P01_09,other,404,406,"['flip(aubergine)', 'flip(aubergine)', 'flip(aubergine)']"
P01_09,other,405,407,"['flip(aubergine)', 'flip(aubergine)', 'flip(aubergine)']"
P01_09,other,406,408,"['flip(aubergine)', 'flip(aubergine)', 'flip(aubergine)']"
P01_09,other,407,409,"['flip(aubergine)', 'flip(aubergine)', 'flip(aubergine)']"
P01_09,other,428,430,"['flip(aubergine)', 'flip(aubergine)', 'flip(aubergine)']"
P01_09,other,429,431,"['flip(aubergine)', 'flip(aubergine)', 'flip(aubergine)']"
P01_09,other,430,432,"['flip(aubergine)', 'flip(aubergine)', 'flip(aubergine)']"
P01_09,other,431,433,"['flip(aubergine)', 'flip(aubergine)', 'flip(aubergine)']"
P01_09,other,432,434,"['flip(aubergine)', 'flip(aubergine)', 'flip(aubergine)']"
P01_09,other,433,435,"['flip(aubergine)', 'flip(aubergine)', 'flip(aubergine)']"
P01_09,other,452,454,"['flip(aubergine)', 'flip(aubergine)', 'flip(aubergine)']"
P01_09,other,453,455,"['flip(aubergine)', 'flip(aubergine)', 'flip(aubergine)']"
P01_09,other,454,456,"['flip(aubergine)', 'flip(aubergine)', 'flip(aubergine)']"
P01_09,other,455,457,"['flip(aubergine)', 'flip(aubergine)', 'flip(aubergine)']"
P01_09,other,456,458,"['flip(aubergine)', 'flip(aubergine)', 'flip(aubergine)']"
P01_09,container_usage,460,462,"['open(cupboard)', 'take(plate)', 'close(cupboard)']"
P01_09,object_transfer,461,463,"['take(plate)', 'close(cupboard)', 'put-down(plate)']"
P01_09,container_usage,511,513,"['open(drawer)', 'close(drawer)', 'open(drawer)']"
P01_09,object_transfer,566,568,"['pour(oil)', 'close(oil)', 'put-down(oil)']"
P01_09,other,590,592,"['roll(dough)', 'roll(dough)', 'roll(dough)']"
P01_09,container_usage,605,607,"['open(drawer)', 'take(spoon)', 'close(drawer)']"
P01_09,other,721,723,"['turn-on(tap)', 'pour-into(water)', 'turn-off(tap)']"
P01_102,washing,10,12,"['take(knife)', 'wash(knife)', 'put-down(knife)']"
P01_102,washing,49,51,"['rinse(plate)', 'turn-off(tap)', 'put-down(plate)']"
P01_102,other,102,104,"['wipe(surface)', 'wipe(surface)', 'wipe(surface)']"
P01_102,other,103,105,"['wipe(surface)', 'wipe(surface)', 'wipe(surface)']"
P01_102,container_usage,124,126,"['open(fridge)', 'put-into(container)', 'close(fridge)']"
P01_103,washing,45,47,"['turn-on(tap)', 'rinse(pot)', 'turn-off(tap)']"
P01_104,washing,10,12,"['turn-on(tap)', 'rinse(sponge)', 'turn-off(tap)']"
P01_104,washing,87,89,"['wash(hand)', 'rinse(hand)', 'turn-off(tap)']"
P01_105,object_transfer,90,92,"['dice(courgette)', 'pick-up(dice:courgette)', 'put-into(dice:courgette)']"
P01_105,object_transfer,91,93,"['pick-up(dice:courgette)', 'put-into(dice:courgette)', 'move(slice:courgette)']"
P01_105,object_transfer,92,94,"['put-into(dice:courgette)', 'move(slice:courgette)', 'dice(courgette)']"
P01_105,other,93,95,"['move(slice:courgette)', 'dice(courgette)', 'pick-up(dice:courgette)']"
P01_105,object_transfer,94,96,"['dice(courgette)', 'pick-up(dice:courgette)', 'put-into(dice:courgette)']"
P01_105,object_transfer,95,97,"['pick-up(dice:courgette)', 'put-into(dice:courgette)', 'move(slice:courgette)']"
P01_105,object_transfer,96,98,"['put-into(dice:courgette)', 'move(slice:courgette)', 'dice(courgette)']"
P01_105,other,97,99,"['move(slice:courgette)', 'dice(courgette)', 'pick-up(dice:courgette)']"
P01_105,object_transfer,98,100,"['dice(courgette)', 'pick-up(dice:courgette)', 'put-into(dice:courgette)']"
P01_105,object_transfer,99,101,"['pick-up(dice:courgette)', 'put-into(dice:courgette)', 'move(slice:courgette)']"
P01_105,object_transfer,100,102,"['put-into(dice:courgette)', 'move(slice:courgette)', 'dice(courgette)']"
P01_105,other,101,103,"['move(slice:courgette)', 'dice(courgette)', 'pick-up(dice:courgette)']"
P01_105,object_transfer,102,104,"['dice(courgette)', 'pick-up(dice:courgette)', 'put-into(dice:courgette)']"
P01_105,object_transfer,103,105,"['pick-up(dice:courgette)', 'put-into(dice:courgette)', 'move(slice:courgette)']"
P01_105,object_transfer,104,106,"['put-into(dice:courgette)', 'move(slice:courgette)', 'dice(courgette)']"
P01_105,other,109,111,"['move(slice:courgette)', 'dice(courgette)', 'pick-up(dice:courgette)']"
P01_105,object_transfer,110,112,"['dice(courgette)', 'pick-up(dice:courgette)', 'put-into(dice:courgette)']"
P01_105,object_transfer,111,113,"['pick-up(dice:courgette)', 'put-into(dice:courgette)', 'move(slice:courgette)']"
P01_105,object_transfer,112,114,"['put-into(dice:courgette)', 'move(slice:courgette)', 'dice(courgette)']"
P01_105,other,113,115,"['move(slice:courgette)', 'dice(courgette)', 'pick-up(dice:courgette)']"
P01_105,object_transfer,114,116,"['dice(courgette)', 'pick-up(dice:courgette)', 'put-into(dice:courgette)']"
P01_105,container_usage,168,170,"['open(drawer)', 'pick-up(spatula)', 'close(drawer)']"
P01_105,container_usage,172,174,"['open(drawer)', 'pick-up(spatula)', 'close(drawer)']"
P01_105,stirring,175,177,"['stir(food)', 'tap(spatula)', 'put-down(spatula)']"
P01_105,other,189,191,"['pick-up(lid)', 'close(container)', 'pick-up(container)']"
P01_105,container_usage,192,194,"['open(fridge)', 'put-into(container)', 'close(fridge)']"
P01_105,stirring,202,204,"['pick-up(spatula)', 'stir(food)', 'tap(spatula)']"
P01_105,stirring,224,226,"['pick-up(spatula)', 'stir(food)', 'tap(spatula)']"
P01_105,stirring,225,227,"['stir(food)', 'tap(spatula)', 'put-down(spatula)']"
P01_105,stirring,243,245,"['pick-up(spatula)', 'stir(food)', 'tap(spatula)']"
P01_105,stirring,244,246,"['stir(food)', 'tap(spatula)', 'put-down(spatula)']"
P01_105,washing,259,261,"['turn-on(tap)', 'rinse(hand)', 'turn-off(tap)']"
P01_105,washing,260,262,"['rinse(hand)', 'turn-off(tap)', 'shake(hand)']"
P01_105,other,261,263,"['turn-off(tap)', 'shake(hand)', 'pick-up(cloth)']"
P01_105,other,262,264,"['shake(hand)', 'pick-up(cloth)', 'dry(hand)']"
P01_105,object_transfer,263,265,"['pick-up(cloth)', 'dry(hand)', 'put-down(cloth)']"
P01_105,washing,288,290,"['wash(leaf:pak:choi)', 'put-into(leaf:pak:choi)', 'pick-up(leaf:pak:choi)']"
P01_105,washing,289,291,"['put-into(leaf:pak:choi)', 'pick-up(leaf:pak:choi)', 'wash(leaf:pak:choi)']"
P01_105,washing,290,292,"['pick-up(leaf:pak:choi)', 'wash(leaf:pak:choi)', 'put-into(leaf:pak:choi)']"
P01_105,washing,291,293,"['wash(leaf:pak:choi)', 'put-into(leaf:pak:choi)', 'pick-up(leaf:pak:choi)']"
P01_105,washing,292,294,"['put-into(leaf:pak:choi)', 'pick-up(leaf:pak:choi)', 'wash(leaf:pak:choi)']"
P01_105,stirring,297,299,"['pick-up(spatula)', 'stir(food)', 'tap(spatula)']"
P01_105,stirring,298,300,"['stir(food)', 'tap(spatula)', 'put-down(spatula)']"
P01_105,washing,302,304,"['pick-up(leaf:pak:choi)', 'wash(leaf:pak:choi)', 'put-into(leaf:pak:choi)']"
P01_105,washing,303,305,"['wash(leaf:pak:choi)', 'put-into(leaf:pak:choi)', 'pick-up(leaf:pak:choi)']"
P01_105,washing,304,306,"['put-into(leaf:pak:choi)', 'pick-up(leaf:pak:choi)', 'wash(leaf:pak:choi)']"
P01_105,washing,305,307,"['pick-up(leaf:pak:choi)', 'wash(leaf:pak:choi)', 'put-into(leaf:pak:choi)']"
P01_105,washing,306,308,"['wash(leaf:pak:choi)', 'put-into(leaf:pak:choi)', 'pick-up(leaf:pak:choi)']"
P01_105,washing,307,309,"['put-into(leaf:pak:choi)', 'pick-up(leaf:pak:choi)', 'wash(leaf:pak:choi)']"
P01_105,washing,308,310,"['pick-up(leaf:pak:choi)', 'wash(leaf:pak:choi)', 'put-into(leaf:pak:choi)']"
P01_105,washing,309,311,"['wash(leaf:pak:choi)', 'put-into(leaf:pak:choi)', 'pick-up(leaf:pak:choi)']"
P01_105,washing,310,312,"['put-into(leaf:pak:choi)', 'pick-up(leaf:pak:choi)', 'wash(leaf:pak:choi)']"
P01_105,washing,311,313,"['pick-up(leaf:pak:choi)', 'wash(leaf:pak:choi)', 'put-into(leaf:pak:choi)']"
P01_105,washing,312,314,"['wash(leaf:pak:choi)', 'put-into(leaf:pak:choi)', 'pick-up(leaf:pak:choi)']"
P01_105,washing,313,315,"['put-into(leaf:pak:choi)', 'pick-up(leaf:pak:choi)', 'wash(leaf:pak:choi)']"
P01_105,cutting,341,343,"['pick-up(leaf:pak:choi)', 'put-down(leaf:pak:choi)', 'cut(choi:pak)']"
P01_105,cutting,345,347,"['pick-up(leaf:pak:choi)', 'put-down(leaf:pak:choi)', 'cut(choi:pak)']"
P01_105,cutting,352,354,"['pick-up(leaf:pak:choi)', 'put-down(leaf:pak:choi)', 'cut(choi:pak)']"
P01_105,cutting,356,358,"['pick-up(leaf:pak:choi)', 'put-down(leaf:pak:choi)', 'cut(choi:pak)']"
P01_105,cutting,360,362,"['pick-up(leaf:pak:choi)', 'put-down(leaf:pak:choi)', 'cut(choi:pak)']"
P01_105,cutting,367,369,"['pick-up(leaf:pak:choi)', 'put-down(leaf:pak:choi)', 'cut(choi:pak)']"
P01_105,washing,379,381,"['turn-on(tap)', 'rinse(hand)', 'turn-off(tap)']"
P01_105,object_transfer,386,388,"['pick-up(cloth)', 'dry(hand)', 'put-down(cloth)']"
P01_105,object_transfer,387,389,"['dry(hand)', 'put-down(cloth)', 'pick-up(spatula)']"
P01_105,stirring,388,390,"['put-down(cloth)', 'pick-up(spatula)', 'stir(food)']"
P01_105,stirring,389,391,"['pick-up(spatula)', 'stir(food)', 'tap(spatula)']"
P01_105,stirring,390,392,"['stir(food)', 'tap(spatula)', 'put-down(spatula)']"
P01_105,washing,399,401,"['turn-on(tap)', 'rinse(knife)', 'turn-off(tap)']"
P01_105,washing,418,420,"['turn-on(tap)', 'rinse(hand)', 'turn-off(tap)']"
P01_105,washing,419,421,"['rinse(hand)', 'turn-off(tap)', 'shake(hand)']"
P01_105,other,420,422,"['turn-off(tap)', 'shake(hand)', 'pick-up(cloth)']"
P01_105,other,421,423,"['shake(hand)', 'pick-up(cloth)', 'dry(hand)']"
P01_105,object_transfer,422,424,"['pick-up(cloth)', 'dry(hand)', 'put-down(cloth)']"
P01_105,object_transfer,423,425,"['dry(hand)', 'put-down(cloth)', 'pick-up(spatula)']"
P01_105,stirring,424,426,"['put-down(cloth)', 'pick-up(spatula)', 'stir(food)']"
P01_105,stirring,425,427,"['pick-up(spatula)', 'stir(food)', 'tap(spatula)']"
P01_105,stirring,426,428,"['stir(food)', 'tap(spatula)', 'put-down(spatula)']"
P01_105,washing,440,442,"['wash(mushroom)', 'put-down(mushroom)', 'pick-up(mushroom)']"
P01_105,washing,441,443,"['put-down(mushroom)', 'pick-up(mushroom)', 'wash(mushroom)']"
P01_105,washing,442,444,"['pick-up(mushroom)', 'wash(mushroom)', 'put-down(mushroom)']"
P01_105,washing,443,445,"['wash(mushroom)', 'put-down(mushroom)', 'pick-up(mushroom)']"
P01_105,washing,444,446,"['put-down(mushroom)', 'pick-up(mushroom)', 'wash(mushroom)']"
P01_105,washing,445,447,"['pick-up(mushroom)', 'wash(mushroom)', 'put-down(mushroom)']"
P01_105,washing,446,448,"['wash(mushroom)', 'put-down(mushroom)', 'pick-up(mushroom)']"
P01_105,washing,447,449,"['put-down(mushroom)', 'pick-up(mushroom)', 'wash(mushroom)']"
P01_105,washing,448,450,"['pick-up(mushroom)', 'wash(mushroom)', 'put-down(mushroom)']"
P01_105,washing,449,451,"['wash(mushroom)', 'put-down(mushroom)', 'pick-up(mushroom)']"
P01_105,washing,450,452,"['put-down(mushroom)', 'pick-up(mushroom)', 'wash(mushroom)']"
P01_105,washing,451,453,"['pick-up(mushroom)', 'wash(mushroom)', 'put-down(mushroom)']"
P01_105,washing,452,454,"['wash(mushroom)', 'put-down(mushroom)', 'pick-up(mushroom)']"
P01_105,washing,453,455,"['put-down(mushroom)', 'pick-up(mushroom)', 'wash(mushroom)']"
P01_105,washing,454,456,"['pick-up(mushroom)', 'wash(mushroom)', 'put-down(mushroom)']"
P01_105,washing,455,457,"['wash(mushroom)', 'put-down(mushroom)', 'pick-up(mushroom)']"
P01_105,washing,456,458,"['put-down(mushroom)', 'pick-up(mushroom)', 'wash(mushroom)']"
P01_105,washing,457,459,"['pick-up(mushroom)', 'wash(mushroom)', 'put-down(mushroom)']"
P01_105,washing,458,460,"['wash(mushroom)', 'put-down(mushroom)', 'pick-up(mushroom)']"
P01_105,washing,459,461,"['put-down(mushroom)', 'pick-up(mushroom)', 'wash(mushroom)']"
P01_105,washing,460,462,"['pick-up(mushroom)', 'wash(mushroom)', 'put-down(mushroom)']"
P01_105,washing,461,463,"['wash(mushroom)', 'put-down(mushroom)', 'pick-up(mushroom)']"
P01_105,washing,462,464,"['put-down(mushroom)', 'pick-up(mushroom)', 'wash(mushroom)']"
P01_105,washing,463,465,"['pick-up(mushroom)', 'wash(mushroom)', 'put-down(mushroom)']"
P01_105,washing,464,466,"['wash(mushroom)', 'put-down(mushroom)', 'pick-up(mushroom)']"
P01_105,washing,465,467,"['put-down(mushroom)', 'pick-up(mushroom)', 'wash(mushroom)']"
P01_105,washing,466,468,"['pick-up(mushroom)', 'wash(mushroom)', 'put-down(mushroom)']"
P01_105,washing,467,469,"['wash(mushroom)', 'put-down(mushroom)', 'pick-up(mushroom)']"
P01_105,washing,468,470,"['put-down(mushroom)', 'pick-up(mushroom)', 'wash(mushroom)']"
P01_105,washing,469,471,"['pick-up(mushroom)', 'wash(mushroom)', 'put-down(mushroom)']"
P01_105,washing,470,472,"['wash(mushroom)', 'put-down(mushroom)', 'pick-up(mushroom)']"
P01_105,washing,471,473,"['put-down(mushroom)', 'pick-up(mushroom)', 'wash(mushroom)']"
P01_105,washing,472,474,"['pick-up(mushroom)', 'wash(mushroom)', 'put-down(mushroom)']"
P01_105,stirring,477,479,"['pick-up(spatula)', 'stir(food)', 'tap(spatula)']"
P01_105,stirring,478,480,"['stir(food)', 'tap(spatula)', 'put-down(spatula)']"
P01_105,object_transfer,488,490,"['slice(mushroom)', 'pick-up(mushroom)', 'put-down(mushroom)']"
P01_105,object_transfer,489,491,"['pick-up(mushroom)', 'put-down(mushroom)', 'slice(mushroom)']"
P01_105,object_transfer,490,492,"['put-down(mushroom)', 'slice(mushroom)', 'pick-up(mushroom)']"
P01_105,object_transfer,491,493,"['slice(mushroom)', 'pick-up(mushroom)', 'put-down(mushroom)']"
P01_105,object_transfer,492,494,"['pick-up(mushroom)', 'put-down(mushroom)', 'slice(mushroom)']"
P01_105,object_transfer,493,495,"['put-down(mushroom)', 'slice(mushroom)', 'pick-up(mushroom)']"
P01_105,object_transfer,494,496,"['slice(mushroom)', 'pick-up(mushroom)', 'put-down(mushroom)']"
P01_105,object_transfer,495,497,"['pick-up(mushroom)', 'put-down(mushroom)', 'slice(mushroom)']"
P01_105,object_transfer,502,504,"['put-down(mushroom)', 'slice(mushroom)', 'pick-up(mushroom)']"
P01_105,object_transfer,503,505,"['slice(mushroom)', 'pick-up(mushroom)', 'put-down(mushroom)']"
P01_105,object_transfer,504,506,"['pick-up(mushroom)', 'put-down(mushroom)', 'slice(mushroom)']"
P01_105,object_transfer,505,507,"['put-down(mushroom)', 'slice(mushroom)', 'pick-up(mushroom)']"
P01_105,object_transfer,506,508,"['slice(mushroom)', 'pick-up(mushroom)', 'put-down(mushroom)']"
P01_105,object_transfer,507,509,"['pick-up(mushroom)', 'put-down(mushroom)', 'slice(mushroom)']"
P01_105,object_transfer,508,510,"['put-down(mushroom)', 'slice(mushroom)', 'pick-up(mushroom)']"
P01_105,object_transfer,509,511,"['slice(mushroom)', 'pick-up(mushroom)', 'put-down(mushroom)']"
P01_105,object_transfer,510,512,"['pick-up(mushroom)', 'put-down(mushroom)', 'slice(mushroom)']"
P01_105,object_transfer,511,513,"['put-down(mushroom)', 'slice(mushroom)', 'pick-up(mushroom)']"
P01_105,object_transfer,515,517,"['put-down(mushroom)', 'slice(mushroom)', 'pick-up(mushroom)']"
P01_105,object_transfer,516,518,"['slice(mushroom)', 'pick-up(mushroom)', 'put-down(mushroom)']"
P01_105,object_transfer,517,519,"['pick-up(mushroom)', 'put-down(mushroom)', 'slice(mushroom)']"
P01_105,object_transfer,518,520,"['put-down(mushroom)', 'slice(mushroom)', 'pick-up(mushroom)']"
P01_105,object_transfer,519,521,"['slice(mushroom)', 'pick-up(mushroom)', 'put-down(mushroom)']"
P01_105,object_transfer,520,522,"['pick-up(mushroom)', 'put-down(mushroom)', 'slice(mushroom)']"
P01_105,stirring,526,528,"['pick-up(spatula)', 'stir(food)', 'tap(spatula)']"
P01_105,stirring,527,529,"['stir(food)', 'tap(spatula)', 'put-down(spatula)']"
P01_105,object_transfer,533,535,"['dry(hand)', 'put-down(cloth)', 'open(cupboard)']"
P01_105,stirring,564,566,"['pick-up(spatula)', 'stir(food)', 'tap(spatula)']"
P01_105,stirring,565,567,"['stir(food)', 'tap(spatula)', 'put-down(spatula)']"
P01_105,other,568,570,"['pick-up(kettle)', 'open(kettle)', 'turn-on(tap)']"
P01_105,other,570,572,"['turn-on(tap)', 'pour-into(water)', 'turn-off(tap)']"
P01_105,object_transfer,572,574,"['turn-off(tap)', 'close(kettle)', 'put-down(kettle)']"
P01_105,object_transfer,573,575,"['close(kettle)', 'put-down(kettle)', 'turn-on(kettle)']"
P01_105,other,591,593,"['shake(hand)', 'pick-up(cloth)', 'dry(hand)']"
P01_105,object_transfer,592,594,"['pick-up(cloth)', 'dry(hand)', 'put-down(cloth)']"
P01_105,object_transfer,593,595,"['dry(hand)', 'put-down(cloth)', 'pick-up(spatula)']"
P01_105,stirring,594,596,"['put-down(cloth)', 'pick-up(spatula)', 'stir(food)']"
P01_105,stirring,595,597,"['pick-up(spatula)', 'stir(food)', 'tap(spatula)']"
P01_105,stirring,626,628,"['pick-up(spatula)', 'stir(food)', 'tap(spatula)']"
P01_105,stirring,627,629,"['stir(food)', 'tap(spatula)', 'put-down(spatula)']"
P01_105,stirring,646,648,"['pick-up(spatula)', 'stir(food)', 'tap(spatula)']"
P01_105,stirring,647,649,"['stir(food)', 'tap(spatula)', 'put-down(spatula)']"
P01_105,stirring,664,666,"['pick-up(spatula)', 'stir(food)', 'tap(spatula)']"
P01_105,stirring,665,667,"['stir(food)', 'tap(spatula)', 'put-down(spatula)']"
P01_105,stirring,672,674,"['pick-up(spatula)', 'stir(food)', 'tap(spatula)']"
P01_105,stirring,673,675,"['stir(food)', 'tap(spatula)', 'put-down(spatula)']"
P01_105,washing,680,682,"['pick-up(sponge)', 'turn-on(tap)', 'rinse(sponge)']"
P01_105,washing,681,683,"['turn-on(tap)', 'rinse(sponge)', 'turn-off(tap)']"
P01_105,washing,705,707,"['put-down(sponge)', 'turn-on(tap)', 'rinse(hand)']"
P01_105,washing,732,734,"['turn-on(tap)', 'rinse(colander)', 'turn-off(tap)']"
P01_105,object_transfer,737,739,"['pick-up(cloth)', 'dry(hand)', 'put-down(cloth)']"
P01_105,object_transfer,738,740,"['dry(hand)', 'put-down(cloth)', 'pick-up(spatula)']"
P01_105,stirring,739,741,"['put-down(cloth)', 'pick-up(spatula)', 'stir(food)']"
P01_105,stirring,740,742,"['pick-up(spatula)', 'stir(food)', 'tap(spatula)']"
P01_105,stirring,741,743,"['stir(food)', 'tap(spatula)', 'put-down(spatula)']"
P01_105,stirring,745,747,"['pick-up(spatula)', 'stir(food)', 'tap(spatula)']"
P01_105,stirring,746,748,"['stir(food)', 'tap(spatula)', 'put-down(spatula)']"
P01_106,object_transfer,55,57,"['pick-up(spatula)', 'lather(spatula)', 'put-down(spatula)']"
P01_106,object_transfer,64,66,"['pick-up(spoon)', 'lather(spoon)', 'put-down(spoon)']"
P01_106,washing,124,126,"['pick-up(sponge)', 'turn-on(tap)', 'rinse(sponge)']"
P01_106,washing,126,128,"['rinse(sponge)', 'rinse(hand)', 'put-down(sponge)']"
P01_106,object_transfer,135,137,"['pick-up(cloth)', 'dry(hand)', 'put-down(cloth)']"
P01_106,other,142,144,"['pick-up(lid)', 'close(container)', 'pick-up(container)']"
P01_106,washing,166,168,"['pick-up(cloth)', 'turn-on(tap)', 'rinse(cloth)']"
P01_106,washing,167,169,"['turn-on(tap)', 'rinse(cloth)', 'turn-off(tap)']"
P01_106,washing,224,226,"['turn-on(tap)', 'rinse(cloth)', 'put-down(cloth)']"
P01_106,washing,228,230,"['wash(hand)', 'rinse(hand)', 'turn-off(tap)']"
P01_106,washing,229,231,"['rinse(hand)', 'turn-off(tap)', 'shake(hand)']"
P01_106,other,230,232,"['turn-off(tap)', 'shake(hand)', 'pick-up(cloth)']"
P01_106,other,231,233,"['shake(hand)', 'pick-up(cloth)', 'dry(hand)']"
P01_106,object_transfer,232,234,"['pick-up(cloth)', 'dry(hand)', 'put-down(cloth)']"
P01_107,other,35,37,"['turn-on(tap)', 'pour-into(water)', 'turn-off(tap)']"
P01_107,other,40,42,"['turn-on(tap)', 'pour-into(water)', 'turn-off(tap)']"
P01_108,washing,61,63,"['rinse(hand)', 'turn-off(tap)', 'pick-up(cloth)']"
P01_108,other,62,64,"['turn-off(tap)', 'pick-up(cloth)', 'dry(hand)']"
P01_108,object_transfer,63,65,"['pick-up(cloth)', 'dry(hand)', 'put-down(cloth)']"
P01_109,washing,29,31,"['turn-on(tap)', 'rinse(hand)', 'turn-off(tap)']"
P01_109,washing,30,32,"['rinse(hand)', 'turn-off(tap)', 'shake(hand)']"
P01_109,other,31,33,"['turn-off(tap)', 'shake(hand)', 'pick-up(cloth)']"
P01_109,other,32,34,"['shake(hand)', 'pick-up(cloth)', 'dry(hand)']"
P01_109,object_transfer,33,35,"['pick-up(cloth)', 'dry(hand)', 'put-down(cloth)']"
P01_109,object_transfer,71,73,"['put-down(slice:potato)', 'pick-up(slice:potato)', 'put-down(slice:potato)']"
P01_109,object_transfer,72,74,"['pick-up(slice:potato)', 'put-down(slice:potato)', 'pick-up(slice:potato)']"
P01_109,object_transfer,73,75,"['put-down(slice:potato)', 'pick-up(slice:potato)', 'put-down(slice:potato)']"
P01_109,object_transfer,74,76,"['pick-up(slice:potato)', 'put-down(slice:potato)', 'pick-up(slice:potato)']"
P01_109,object_transfer,77,79,"['pick-up(slice:potato)', 'put-down(slice:potato)', 'put-down(slice:potato)']"
